,quote,author,category
1846,"I am troubled, immeasurablyby your eyes. I am struck by the featherof your soft reply.The sound of glassspeaks quick, disdainand concealswhat your eyes fightto explain.","Jim Morrison, Wilderness: The Lost Writings, Vol. 1",love
1847,Love comforteth like sunshine after rain.,"William Shakespeare, The Complete Sonnets and Poems",love
1848,I might kiss you.I might be bad at it.That's not possible.,"Nicholas Sparks, A Walk to Remember",love
1849,"I was his exception, and as much as I had tried to fight my feelings, he was mine.","Jamie McGuire, Beautiful Disaster","abby-abernathy, love, romance, travis-maddox"
1850,"...Despite the mayhem that followed, Bruno found that he was still holding Shmuel's hand in his own and nothing in the world would have persuaded him to let go.","John Boyne, The Boy in the Striped Pajamas","death, friendship, holocaust, inspirational, life, love, tear-jerker, wwii-fiction"
1851,"Love didn't make you weak, it made you stronger.","Cassandra Clare, City of Glass",love
1852,You smiled and talked to me of nothing and I felt that for this I had been waiting long.,Rabindranath Tagore,love
1853,"A first child is your own best foot forward, and how you do cheer those little feet as they strike out. You examine every turn of flesh for precocity, and crow it to the world. But the last one: the baby who trails her scent like a flag of surrender through your life when there will be no more coming after--oh, that' s love by a different name.","Barbara Kingsolver, The Poisonwood Bible","babies, children, love, motherhood"
1854,"Growth in love comes from a place of absence, where the imagination is left to it’s own devices and creates you to be much more then reality would ever allow.",Coco J. Ginger,"absence, heartbreak, jamie-weise, love, missing-someone, missing-you, missing-you-quotes, passion"
1855,"A love story can never be about full possession. The happy marriage, the requited love, the desire that never dims--these are lucky eventualites but they aren't love stories. Love stories depend on disappointment, on unequal births and feuding families, on matrimonial boredom and at least one cold heart. Love stories, nearly without exception, give love a bad name.We value love not because it's stronger than death but because it's weaker. Say what you want about love: death will finish it. You will not go on loving in the grave, not in any physical way that will at all resemble love as we know it on earth. The perishable nature of love is what gives love its importance in our lives. If it were endless, if it were on tap, love wouldn't hit us the way it does.And we certainly wouldn't write about it.","Jeffrey Eugenides, My Mistress's Sparrow Is Dead: Great Love Stories from Chekhov to Munro",love
1856,"I'm like a starving man who has been given food. Maybe he's cold, and his clothes are torn, and he's ashamed, but he's not unhappy.","Leo Tolstoy, Anna Karenina","ashamed, love, unhappy"
1857,A kiss may ruin a human life,Oscar Wilde,"kiss, life, love"
1858,"I only have so much willpower, Helen,"" he whispered. ""And since you apparently sleep in the most ridiculously transparent tank top I've ever seen, I'm going to have to ask you to get under the covers before I do something stupid.","Josephine Angelini, Starcrossed","humorous, love, lucas"
1859,"Nobody knows you.You don't know yourself.And I, who am half in love with you,What am I in love with?My own imaginings?","D.H. Lawrence, The Complete Poems",love
1860,Love is like a virus. It can happen to anybody at any time.,Maya Angelou,love
1861,"You know what’s a great metaphor for love? Sleeping beauty. Because you have to plow through this incredible thicket of thorns in order to get to beauty, and even then, when you get there, you still have to wake her up.— Tiny Cooper","David Levithan, Will Grayson, Will Grayson",love
1862,"One of the reasons why we crave love, and seek it so desperately, is that love is the only cure for loneliness, and shame, and sorrow. But some feelings sink so deep into the heart that only loneliness can help you find them again. Some truths about yourself are so painful that only shame can help you live with them. And some things are just so sad that only your soul can do the crying for you.","Gregory David Roberts, Shantaram",love
1863,I like being the girl nobody can have.,Miley Cyrus,love
1864,"Does he love me? Does he love anyone more than me? Does he love me more than I love him? Perhaps all the questions we ask of love, to measure, test, probe, and save it, have the additional effect of cutting it short. Perhaps the reason we are unable to love is that we yearn to be loved, that is, we demand something (love) from our partner instead of delivering ourselves up to him demand-free and asking for nothing but his company.","Milan Kundera, The Unbearable Lightness of Being",love
1865,"When we are in love, we are convinced nobody else will do. But as time goes, others do do, and often do do, much much better.",Coco J. Ginger,"breaking-up, breakups, heartbreak, in-love, jamie-weise, love, love-story, passion, time-heals, trains, writing"
1866,A man is lucky if he is the first love of a woman. A woman is lucky if she is the last love of a man.,Charles Dickens,"first-love, gender-roles, last-love, love, love-makes-you-do-the-wacky, men, men-mars-women-venus, relationships, women"
1867,"Waiting for you is like waiting for rain in this drought. Useless and disappointing."" ~ Sam (Hilary Duff), A Cinderella Story",Hilary Duff,"hearbroken, hurt, inspirational, love, rain, waiting"
1868,It is only with true love and compassion that we can begin to mend what is broken in the world. It is these two blessed things that can begin to heal all broken hearts.,"Steve Maraboli, Life, the Truth, and Being Free","blessings, broken-heart, compassion, inspirational, kindness, love, true-love"
1869,"If anyone were to find out—” I began.Patch kissed me, hard, but with an amused glint in his eye. “If I get caught, it’ll mean the end of kissing you. Do you really think I’d risk that?” His face grew serious. “I know I can’t feel your touch, but I feel your love, Nora. Inside me. It means everything to me. I wish I could feel you the same way you feel me, but I have your love. Nothing will ever outweigh that. Some people go their entire lives never feeling the emotions you’ve given me. There is no regret in that.","Becca Fitzpatrick, Finale","love, nora, patch"
